rank,player_id,Player,Squad,minutes,appearances,shots_total,shots_on,goals_total,fouls_committed,duels_total,duels_won,pass_total,pass_accurate,prog_pass_total,prog_pass_accurate,key_passes,assists,takeons_total,takeons_won,ball_recoveries,at_actions,total_matches,90s,SoT%,SoT%_adj,Aerial_Won%,dribble_success_pct,recoveries_p90,at_actions_p90,z_goals,z_assists,z_dribble_success,z_sot_adj,z_shots_total,z_recoveries_p90,z_at_actions_p90,z_aerial_won,CAI
1,Lionel Messi|Argentina,Lionel Messi,Argentina,785,8,35,25,8,3,3,1,405,307,90,52,24,4,54,28,19,5,104,8.722222222222221,71.42857142857143,68.29868649492606,33.33333333333333,51.85185185185185,2.1783439490445864,0.5732484076433122,5.881921997518915,5.020150518109725,0.28568374067831326,1.4703751938247236,5.8996530868942685,-0.7191501543691365,1.3221840583191362,-0.6021083446971525,31.426602913956586
2,Kylian Mbappé|France,Kylian Mbappé,France,730,8,41,28,10,6,2,1,240,202,54,42,18,1,52,16,14,1,104,8.11111111111111,68.29268292682927,66.14589984846417,50.0,30.76923076923077,1.726027397260274,0.12328767123287672,7.480733495982145,0.8908409061363812,-0.4356757545250632,1.1493104379925358,7.061013724534209,-1.034345126613503,-0.19873756584223887,0.013034874080054132,26.246371290208526
3,Jude Bellingham|England,Jude Bellingham,England,650,8,19,15,7,9,9,1,241,191,58,38,7,1,33,18,26,1,104,7.222222222222222,78.94736842105263,71.49796180247147,11.11111111111111,54.54545454545454,3.6,0.13846153846153847,5.082516248287299,0.8908409061363812,0.37784760738734413,1.947512371884229,2.8026913865210923,0.2715251542266978,-0.14744806228614576,-1.4222993030667606,18.34181808653942
4,Michael Olise|France,Michael Olise,France,680,8,20,11,0,5,2,1,436,365,96,68,18,6,39,16,38,2,104,7.555555555555555,55.00000000000001,55.78136307572243,50.0,41.02564102564102,5.029411764705882,0.2647058823529412,-0.5133239963340067,7.773023592758621,-0.08474410820990716,-0.3964476954124245,2.996251492794416,1.267605000796371,0.27927306472649627,0.013034874080054132,18.127128250477636
5,Leandro Trossard|Belgium,Leandro Trossard,Belgium,516,6,17,15,2,4,5,1,213,175,40,25,17,2,15,10,30,3,104,5.733333333333333,88.23529411764706,76.79410712117306,20.0,66.66666666666666,5.232558139534883,0.5232558139534884,1.0854875021292236,2.2672774434608294,0.7925850075779831,2.737374946698752,2.4155711739744454,1.4091667360969704,1.153203054782395,-1.0942229197189173,16.342835374197122
6,Ousmane Dembélé|France,Ousmane Dembélé,France,613,8,20,15,6,0,2,2,330,243,61,35,18,1,17,7,16,0,104,6.811111111111111,75.0,69.11469640905575,100.0,41.17647058823529,2.3491027732463294,0.0,4.2831104990556845,0.8908409061363812,-0.07958334870527252,1.5920742132176946,2.996251492794416,-0.6001575536287279,-0.6154647822354952,1.8584645304116731,16.274577729553318
7,Harry Kane|England,Harry Kane,England,683,7,23,17,6,8,23,9,108,75,33,14,5,1,7,2,19,1,104,7.588888888888889,73.91304347826086,68.89214825065675,39.130434782608695,28.57142857142857,2.5036603221083458,0.13177159590043924,4.2831104990556845,0.8908409061363812,-0.5108753930211682,1.5588835715650662,3.5769318116143864,-0.49245474653147464,-0.1700608759879445,-0.38814548599203696,15.87500402901169
8,Bukayo Saka|England,Bukayo Saka,England,386,7,13,10,3,4,7,1,121,86,21,10,8,3,14,7,10,1,104,4.288888888888889,76.92307692307693,68.41047357702925,14.285714285714285,50.0,2.3316062176165806,0.23316062176165803,1.8848932513608387,3.6437139807852774,0.22232108231585465,1.4870470234645259,1.6413307488811515,-0.6123499581390993,0.17264627467403096,-1.3051291661568167,13.786953330905957
9,Florian Wirtz|Germany,Florian Wirtz,Germany,373,4,10,8,0,1,5,3,283,230,48,30,12,3,21,11,26,3,104,4.144444444444445,80.0,68.67204461358362,60.0,52.38095238095239,6.273458445040214,0.7238605898123324,-0.5133239963340067,3.6437139807852774,0.3037873573533018,1.5260575037283852,1.0606504300611812,2.134513932896777,1.83127142125306,0.38212080534637793,13.522015974736933
10,Erling Haaland|Norway,Erling Haaland,Norway,500,5,20,16,7,5,22,17,57,35,7,3,4,0,5,1,3,0,104,5.555555555555555,80.0,72.44802974238908,77.27272727272727,20.0,0.54,0.0,5.082516248287299,-0.48559563118806665,-0.8041539831559773,2.089204690375224,2.996251492794416,-1.8608235543557883,-0.6154647822354952,1.0196328684427551,13.416152935728014
